Job Id,Experience,Qualifications,Salary Range,location,Country,Latitude,Longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile,Salary_Numeric
1226101188581933,1 to 11 Years,BA,$55K-$127K,Tangier,Morocco,31.7917,-7.0926,Contract,120075,2022-09-30,Female,Daniel Gonzalez,735.207.2314,Procurement Manager,Procurement Analyst,Dice,"Analyze procurement data, identify cost-saving opportunities, and support the procurement process.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Procurement processes Vendor assessment Contract negotiation Purchase order management Spend analysis Market research Supplier relationship management Data analysis Problem-solving Attention to detail Communication skills Financial acumen,Analyze procurement data and trends to support decision-making. Conduct supplier evaluations and performance assessments. Assist in procurement planning and forecasting.,Unilever,"{""Sector"":""Consumer Goods"",""Industry"":""Consumer Goods"",""City"":""London/Rotterdam"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.unilever.com"",""Ticker"":""UL"",""CEO"":""Alan Jope""}",186332
991217386199835,1 to 14 Years,MCA,$59K-$116K,Casablanca,Morocco,31.7917,-7.0926,Temporary,53602,2022-12-10,Both,Jillian Bell,+1-456-358-8231,Systems Administrator,Database Administrator,The Muse,"Database Administrators manage databases, ensuring data integrity, security, and efficient performance. They design, implement, and maintain databases while troubleshooting issues.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","Database management systems (e.g., MySQL, Oracle, SQL Server) Data security Database tuning and optimization Backup and recovery","Administer and optimize databases, ensuring data availability and performance. Backup and restore databases. Implement database security and access controls.",Berkeley Group Holdings,"{""Sector"":""Real Estate"",""Industry"":""Real Estate/Construction"",""City"":""Cobham"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.berkeleygroup.co.uk"",""Ticker"":""BKG.L"",""CEO"":""Rob Perrins""}",148096
2730776012183104,1 to 12 Years,MBA,$65K-$127K,Rabat,Morocco,31.7917,-7.0926,Part-Time,58515,2022-04-23,Male,Kimberly Arnold,001-700-229-3699x696,HR Coordinator,Training Coordinator,Indeed,"Training Coordinators design and implement employee training programs. They assess training needs, develop training materials, and facilitate training sessions to enhance employees skills and knowledge.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Training program coordination Training material development Learning management systems,"Coordinate employee training programs, track training records, and assist with training logistics. Identify training needs and develop training materials. Facilitate training sessions or workshops.",SSE plc,"{""Sector"":""Utilities"",""Industry"":""Utilities"",""City"":""Perth, UK"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.sse.com"",""Ticker"":""SSE"",""CEO"":""Alistair Phillips-Davies""}",158250
2563177376657508,2 to 12 Years,MCA,$59K-$98K,Rabat,Morocco,31.7917,-7.0926,Temporary,95406,2021-12-06,Female,Paul Brown,001-404-597-9350x263,Java Developer,Java Web Application Developer,Stack Overflow Jobs,"Java Web Application Developers create web applications using Java technologies. They develop user interfaces, integrate backend systems, and ensure the functionality and security of web applications to provide a seamless user experience.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}","Web application development Java web frameworks (e.g., Servlets, JSP) Frontend integration User authentication Security protocols Code documentation","Focus on developing Java-based web applications, including frontend and backend components. Create user interfaces and integrate with databases. Ensure web application security and performance.",Commonwealth Bank of Australia,"{""Sector"":""Banking"",""Industry"":""Banking/Financial Services"",""City"":""Sydney"",""State"":""NSW"",""Zip"":""2000"",""Website"":""https://www.commbank.com.au/"",""Ticker"":""CBA"",""CEO"":""Matt Comyn""}",167659
224096401106910,3 to 11 Years,MBA,$61K-$121K,Casablanca,Morocco,31.7917,-7.0926,Full-Time,29789,2022-05-21,Male,Amy Clark,(282)985-0315x74168,UX/UI Designer,Interaction Designer,Snagajob,Interaction Designers specialize in designing user interactions within digital interfaces. They create meaningful and engaging user experiences by considering user behaviors and system responses.,"{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Interaction design principles User behavior and psychology Wireframing and prototyping tools Animation and micro-interaction design Collaborative design processes,"Work on interaction design, defining how users interact with digital products and ensuring a seamless user journey. Create wireframes and prototypes to illustrate interactions. Collaborate with developers to implement interaction designs.",Equitable Holdings,"{""Sector"":""Insurance"",""Industry"":""Insurance: Life, Health (Stock)"",""City"":""New York"",""State"":""New York"",""Zip"":""10104"",""Website"":""www.equitableholdings.com"",""Ticker"":""EQH"",""CEO"":""Mark Pearson""}",135790
2133274108391086,3 to 14 Years,M.Com,$57K-$113K,Rabat,Morocco,31.7917,-7.0926,Temporary,112331,2023-04-01,Male,Cheryl Brown,+1-894-438-5353,Nurse Practitioner,Primary Care Nurse Practitioner,Idealist,"Primary Care Nurse Practitioners provide essential healthcare services, diagnosing and treating common medical conditions, and offering preventive care to patients.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Nursing care Patient assessment Health promotion Medication administration Electronic health records (EHR),"Provide comprehensive primary healthcare services, including assessments, diagnoses, and treatments. Educate patients on health management and prevention. Prescribe medications and develop care plans.",Northrop Grumman,"{""Sector"":""Aerospace and Defense"",""Industry"":""Aerospace & Defense"",""City"":""Falls Church"",""State"":""Virginia"",""Zip"":""22042"",""Website"":""www.northropgrumman.com"",""Ticker"":""NOC"",""CEO"":""Kathy Warden""}",169509
2534905714159320,2 to 14 Years,BCA,$58K-$100K,Casablanca,Morocco,31.7917,-7.0926,Part-Time,43184,2023-06-05,Male,Karen Smith,716.587.3811x01279,Software Engineer,DevOps Engineer,Snagajob,"DevOps Engineers focus on automating and streamlining the development and deployment processes. They work to improve collaboration between development and IT operations, implementing tools and practices for continuous integration and continuous delivery (CI/CD).","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","Automation and scripting (e.g., Python, Bash) Continuous Integration/Continuous Deployment (CI/CD) Containerization (e.g., Docker, Kubernetes) Infrastructure as Code (e.g., Terraform, Ansible) Cloud platforms (e.g., AWS, Azure, GCP) Monitoring and troubleshooting skills","Configure and maintain continuous integration and deployment (CI/CD) pipelines, ensuring efficient software delivery. Automate and streamline development and deployment processes. Monitor and troubleshoot system issues.",NGL Energy Partners,"{""Sector"":""Energy"",""Industry"":""Pipelines"",""City"":""Tulsa"",""State"":""Oklahoma"",""Zip"":""74136"",""Website"":""www.nglenergypartners.com"",""Ticker"":""NGL"",""CEO"":""Michael Krimbill""}",192882
257109987429290,5 to 8 Years,BCA,$61K-$83K,Rabat,Morocco,31.7917,-7.0926,Full-Time,45429,2023-03-10,Both,Patrick Watts,833.912.1237x9070,Email Marketing Specialist,Deliverability Analyst,FlexJobs,"Monitor and improve email deliverability rates, troubleshoot delivery issues, and maintain a clean email list.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}","Email deliverability best practices Spam filter testing List hygiene Blacklist monitoring Email authentication (e.g., SPF, DKIM) Deliverability metrics analysis Troubleshooting deliverability issues Communication skills Data analysis Attention to detail","Focus on email deliverability, monitoring email sender reputation and list quality. Troubleshoot email delivery issues and maintain sender compliance. Implement best practices for inbox placement.",CNOOC (China National Offshore Oil Corporation),"{""Sector"":""Oil and Gas"",""Industry"":""Energy - Oil & Gas Exploration & Production"",""City"":""Beijing"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""http://www.cnooc.com.cn/"",""Ticker"":""0883.HK"",""CEO"":""Wang Dongjin""}",161286
1660641771169854,0 to 10 Years,MBA,$55K-$94K,Casablanca,Morocco,31.7917,-7.0926,Full-Time,90031,2023-03-29,Male,Juan Allen,387.893.2133,Tax Consultant,Business Tax Consultant,SimplyHired,"A Business Tax Consultant specializes in tax planning and compliance for businesses. They assist with tax strategy, filings, and help organizations minimize tax liabilities.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Business tax law knowledge Corporate tax planning Tax compliance for businesses Tax credits and incentives Tax strategy development Financial analysis IRS regulations Client relationship management Communication skills Tax software proficiency,"Advise businesses on tax strategies, deductions, and compliance. Prepare corporate tax returns and financial statements. Assist with tax audits and negotiations with tax authorities.",Jones Financial (Edward Jones),"{""Sector"":""Financial Services"",""Industry"":""Securities"",""City"":""Des Peres"",""State"":""Montana"",""Zip"":""63131"",""Website"":""www.edwardjones.com"",""Ticker"":"""",""CEO"":""Penny Pennington""}",127322
1277912464290902,5 to 13 Years,PhD,$58K-$115K,Oujda,Morocco,31.7917,-7.0926,Contract,94057,2021-11-15,Female,Brian Cook,+1-786-673-4890x7159,Event Coordinator,Event Planner,FlexJobs,"Plan and coordinate events, including selecting venues, managing budgets, arranging logistics, and ensuring a successful outcome.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Event planning and coordination Budget management Vendor negotiation Venue selection and management Timeline and logistics planning Marketing and promotion Risk management Client communication Creativity Problem-solving Attention to detail,"Plan and organize events, such as weddings, conferences, and parties. Coordinate logistics, vendors, and budgets. Ensure events run smoothly and meet client expectations.",Axis Bank,"{""Sector"":""Banking"",""Industry"":""Banking and Financial Services"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400025"",""Website"":""www.axisbank.com"",""Ticker"":""AXISBANK"",""CEO"":""Amitabh Chaudhry""}",73753
2878432677340600,3 to 12 Years,M.Com,$63K-$112K,Tangier,Morocco,31.7917,-7.0926,Intern,104009,2022-09-05,Male,Marc Lewis,937.308.9850x248,Art Director,Visual Designer,Dice,"Visual Designers create visual content, including graphics, illustrations, and layouts, to convey messages and enhance brand identity.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Graphic design Typography User interface (UI) design Adobe Creative Suite proficiency Branding and visual identity creation,"Create visual concepts and designs for various media, such as print, digital, and advertising campaigns. Use graphic design software and tools to produce high-quality visuals. Collaborate with art and design teams to execute projects.",Beacon Roofing Supply,"{""Sector"":""Building Materials & Equipment"",""Industry"":""Wholesalers: Diversified"",""City"":""Herndon"",""State"":""Virginia"",""Zip"":""20170"",""Website"":""www.becn.com"",""Ticker"":""BECN"",""CEO"":""Julian G. Francis""}",128836
266351626309528,5 to 15 Years,PhD,$58K-$114K,Marrakech,Morocco,31.7917,-7.0926,Full-Time,76799,2023-06-10,Female,Rebecca Lawrence,+1-283-770-9807x6727,Social Media Manager,Social Media Analyst,Monster,"Social Media Analysts analyze social media data and metrics to provide insights and recommendations for improving social media strategies. They track performance, identify trends, and support data-driven decision-making.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","Social media analytics tools (e.g., Google Analytics, Facebook Insights) Data analysis and reporting Social media ROI measurement Competitive analysis Trend identification",Analyze social media data and user behavior to generate actionable insights. Track key performance indicators (KPIs) and recommend optimization strategies. Stay updated on social media trends and algorithm changes.,Williams-Sonoma,"{""Sector"":""Retail"",""Industry"":""Specialty Retailers: Other"",""City"":""San Francisco"",""State"":""California"",""Zip"":""94109"",""Website"":""www.williams-sonomainc.com"",""Ticker"":""WSM"",""CEO"":""Laura J. Alber""}",140094
2959212881548553,0 to 9 Years,BCA,$62K-$97K,Fes,Morocco,31.7917,-7.0926,Part-Time,89010,2021-12-03,Both,Melissa Hart,4252200251,Mechanical Designer,Product Designer,CareerBuilder,"Design and develop innovative products, from concept to production, ensuring usability, functionality, and aesthetics.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","Product design principles Prototyping and wireframing User research User testing UI/UX design 3D modeling (if applicable) Collaboration Problem-solving Creativity Attention to detail Communication skills Software proficiency (e.g., Sketch, Adobe XD)","Design and develop mechanical products, components, or systems. Create detailed engineering drawings and specifications. Collaborate with engineers and manufacturers.",WHSmith,"{""Sector"":""Retail"",""Industry"":""Retail - Books & News"",""City"":""London"",""State"":""England"",""Zip"":""W6 0NP"",""Website"":""https://www.whsmithplc.co.uk/"",""Ticker"":""SMWH"",""CEO"":""Carl Cowling""}",70852
349648171527932,1 to 12 Years,MBA,$63K-$88K,Tangier,Morocco,31.7917,-7.0926,Full-Time,114809,2021-12-06,Both,Jennifer Watkins,+1-521-831-9561x887,Occupational Therapist,Pediatric Occupational Therapist,Internships.com,A Pediatric Occupational Therapist helps children with developmental or physical challenges improve their motor and life skills through therapy interventions.,"{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Pediatric assessment and evaluation Occupational therapy techniques for children Developmental milestones Sensory integration therapy Pediatric psychology Family-centered care Individualized treatment plans Communication skills Pediatric healthcare knowledge,Provide occupational therapy services to children with developmental or sensory challenges. Develop individualized therapy plans. Collaborate with parents and caregivers.,Chewy,"{""Sector"":""E-commerce"",""Industry"":""Internet Services and Retailing"",""City"":""Plantation"",""State"":""Florida"",""Zip"":""33322"",""Website"":""www.chewy.com"",""Ticker"":""CHWY"",""CEO"":""Sumit Singh""}",122381
60565317556091,1 to 10 Years,BCA,$64K-$83K,Casablanca,Morocco,31.7917,-7.0926,Contract,43184,2022-11-17,Female,Bradley Riley,001-300-649-7747,Legal Assistant,Paralegal,Idealist,"Assist lawyers with legal research, document preparation, and case management in law firms or legal departments.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","Legal research Document drafting Case management E-filing Legal databases (e.g., LexisNexis) Client communication Deposition preparation Trial support Ethics and confidentiality Attention to detail Communication skills Legal software proficiency","Assist lawyers in legal research, document preparation, and case management. Draft legal documents and pleadings. Organize and maintain case files.",Crown Holdings,"{""Sector"":""Packaging"",""Industry"":""Packaging, Containers"",""City"":""Tampa"",""State"":""Florida"",""Zip"":""33637"",""Website"":""www.crowncork.com"",""Ticker"":""CCK"",""CEO"":""Timothy J. Donahue""}",121976
1486563588199508,2 to 12 Years,MCA,$62K-$117K,Tangier,Morocco,31.7917,-7.0926,Part-Time,83478,2022-07-04,Female,Kristopher Brown,812.264.5117x106,Speech Therapist,Adult Speech Therapist,Internships.com,Adult Speech Therapists work with adults to address speech and language disorders. They provide therapy and support to improve communication and enhance quality of life.,"{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Adult speech therapy Speech-language assessment Rehabilitation techniques Swallowing disorders Communication skills,"Focus on speech and language therapy for adults with communication challenges. Address speech disorders, aphasia, and swallowing difficulties. Customize therapy plans for individual needs.",Wayfair,"{""Sector"":""Retail"",""Industry"":""Internet Services and Retailing"",""City"":""Boston"",""State"":""Massachusetts"",""Zip"":""2116"",""Website"":""www.wayfair.com"",""Ticker"":""W"",""CEO"":""Niraj S. Shah""}",95801
1664797950480378,4 to 11 Years,MCA,$57K-$81K,Tangier,Morocco,31.7917,-7.0926,Intern,110238,2023-03-25,Male,Robin Thomas,(733)994-4554,Litigation Attorney,Family Law Attorney,CareerBuilder,"Family Law Attorneys deal with legal matters related to family relationships. They handle cases like divorce, child custody, adoption, and domestic disputes to provide legal guidance.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Family law Divorce proceedings Child custody Mediation Legal counseling Court representation,"Specialize in family law matters, such as divorce, child custody, and adoption. Advocate for clients in family court proceedings. Offer legal advice and mediation services.",PNC Financial Services Group,"{""Sector"":""Financial Services"",""Industry"":""Commercial Banks"",""City"":""Pittsburgh"",""State"":""Pennsylvania"",""Zip"":""15222"",""Website"":""www.pnc.com"",""Ticker"":""PNC"",""CEO"":""William S. Demchak""}",141306
1561788216971262,5 to 12 Years,PhD,$60K-$102K,Agadir,Morocco,31.7917,-7.0926,Full-Time,23008,2023-06-28,Both,Valerie Porter,264-925-5222,Quality Assurance Analyst,Quality Assurance Manager,Glassdoor,"Quality Assurance Managers lead quality assurance teams, ensuring that products or services meet established quality standards. They develop QA processes, set quality goals, and monitor compliance to maintain quality excellence.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Quality assurance processes and methodologies Quality metrics and KPIs Audit and compliance Team leadership and management Continuous improvement initiatives,"Lead the QA team, set quality standards, and define QA strategies. Ensure compliance with QA processes and industry standards. Conduct QA audits and drive process improvements.",Midea Group,"{""Sector"":""Appliances and Electronics"",""Industry"":""Electronics & Appliances"",""City"":""Foshan"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""https://www.midea.com/"",""Ticker"":""333"",""CEO"":""Paul Fang""}",123272
2317032446547727,2 to 8 Years,B.Tech,$57K-$111K,Rabat,Morocco,31.7917,-7.0926,Contract,109915,2022-12-29,Male,Anne Jones,001-251-702-0920x2719,Veterinarian,Equine Veterinarian,Indeed,"An Equine Veterinarian specializes in the health and well-being of horses. They diagnose and treat equine illnesses, perform surgeries, and provide preventive care for horses.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Equine veterinary medicine Horse anatomy and physiology Lameness evaluation Equine surgery Dentistry for horses Emergency equine care Equine reproductive health Compassion and empathy Client communication Problem-solving Attention to detail,"Specialize in the care and treatment of horses and other equine species. Perform health assessments, dental care, and surgical procedures for horses. Advise horse owners on nutrition and wellness.",Axis Bank,"{""Sector"":""Banking"",""Industry"":""Banking and Financial Services"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400025"",""Website"":""www.axisbank.com"",""Ticker"":""AXISBANK"",""CEO"":""Amitabh Chaudhry""}",167254
1186328650404510,3 to 9 Years,PhD,$65K-$83K,Casablanca,Morocco,31.7917,-7.0926,Intern,35969,2023-08-17,Male,Michael Duran,+1-870-371-5225x74178,HR Coordinator,Recruitment Coordinator,Glassdoor,"Recruitment Coordinators support the hiring process by scheduling interviews, screening candidates, and assisting with onboarding. They ensure a smooth recruitment process and maintain candidate records.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Recruitment process Candidate screening Applicant tracking systems Communication,"Assist with recruitment activities, including posting job openings, coordinating interviews, and managing applicant data. Ensure a positive candidate experience. Maintain recruitment records and metrics.",Ross Stores,"{""Sector"":""Retail"",""Industry"":""Specialty Retailers: Apparel"",""City"":""Dublin"",""State"":""California"",""Zip"":""94568"",""Website"":""www.rossstores.com"",""Ticker"":""ROST"",""CEO"":""Barbara Rentler""}",110451
660688326561085,5 to 12 Years,M.Tech,$63K-$85K,Rabat,Morocco,31.7917,-7.0926,Intern,116658,2023-03-15,Female,Samantha Smith,(633)757-5915x3778,Marketing Specialist,Digital Marketing Specialist,Internships.com,"Digital Marketing Specialists create and execute online marketing campaigns. They utilize digital channels like social media, email, and SEO to reach target audiences, generate leads, and improve brand visibility and engagement.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Digital marketing strategy Social media marketing Content creation SEO (Search Engine Optimization) PPC advertising Analytics and reporting,"Develop and implement digital marketing campaigns across various channels, including SEO, SEM, and social media. Analyze campaign performance and adjust strategies for optimization. Manage digital advertising budgets.",Berger Paints India Limited,"{""Sector"":""Paints & Coatings"",""Industry"":""Paints and Coatings"",""City"":""Kolkata"",""State"":""WB"",""Zip"":""700071"",""Website"":""www.bergerpaints.com"",""Ticker"":""BERGEPAINT"",""CEO"":""Abhijit Roy""}",111857
227343751206039,3 to 13 Years,M.Tech,$57K-$97K,Rabat,Morocco,31.7917,-7.0926,Contract,92532,2022-05-01,Both,Michael Baker,467.285.9068,SEM Specialist,SEM Analyst,Stack Overflow Jobs,"SEM Analysts analyze search engine marketing (SEM) campaigns. They monitor performance, optimize keyword strategies, and provide insights to improve the effectiveness of SEM efforts.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Search engine marketing (SEM) Google Ads Bing Ads Keyword analysis Ad performance analysis SEM strategy development Bid management,Analyze SEM data and trends to optimize campaigns and ad spend. Generate reports and insights to improve SEM strategies. Stay up-to-date with SEM industry changes and best practices.,Chewy,"{""Sector"":""E-commerce"",""Industry"":""Internet Services and Retailing"",""City"":""Plantation"",""State"":""Florida"",""Zip"":""33322"",""Website"":""www.chewy.com"",""Ticker"":""CHWY"",""CEO"":""Sumit Singh""}",135922
2226957234393627,1 to 11 Years,BBA,$56K-$106K,Marrakech,Morocco,31.7917,-7.0926,Contract,132962,2023-01-15,Female,Lucas Bryant,+1-746-755-2708,Product Designer,Industrial Designer,The Muse,"An Industrial Designer creates and improves product designs, focusing on aesthetics, functionality, and user experience to produce innovative and marketable products.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Industrial design principles CAD and 3D modeling Prototyping and testing,"Focus on the physical design and aesthetics of products. Develop product concepts, sketches, and 3D models. Collaborate with engineers for product feasibility.",First American Financial,"{""Sector"":""Financials"",""Industry"":""Insurance: Property and Casualty (Stock)"",""City"":""Santa Ana"",""State"":""California"",""Zip"":""92707"",""Website"":""www.firstam.com"",""Ticker"":""FAF"",""CEO"":""Kenneth D. Degiorgio""}",122602
1688847692453695,4 to 8 Years,M.Com,$58K-$109K,Tangier,Morocco,31.7917,-7.0926,Intern,44094,2022-04-03,Male,Jennifer Perez,001-377-265-2391,Procurement Manager,Procurement Analyst,Monster,"Analyze procurement data, identify cost-saving opportunities, and support the procurement process.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Procurement processes Vendor assessment Contract negotiation Purchase order management Spend analysis Market research Supplier relationship management Data analysis Problem-solving Attention to detail Communication skills Financial acumen,Analyze procurement data and trends to support decision-making. Conduct supplier evaluations and performance assessments. Assist in procurement planning and forecasting.,Pioneer Natural Resources,"{""Sector"":""Energy"",""Industry"":""Mining, Crude-Oil Production"",""City"":""Irving"",""State"":""Texas"",""Zip"":""75038"",""Website"":""www.pxd.com"",""Ticker"":""PXD"",""CEO"":""Scott D. Sheffield""}",181209
803978563928791,3 to 11 Years,B.Tech,$59K-$103K,Rabat,Morocco,31.7917,-7.0926,Full-Time,105953,2023-07-15,Male,Michael Allen,(247)584-9890,Technical Writer,Documentation Specialist,USAJOBS,"Documentation Specialists create and manage documents, manuals, or technical materials. They ensure accuracy, consistency, and accessibility of documentation.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Document management Recordkeeping Attention to detail Data entry Organizational skills,"Create technical documentation, manuals, and user guides for software, hardware, or products. Collaborate with subject matter experts and engineers. Ensure documentation accuracy and clarity.",Alibaba Health Information Technology,"{""Sector"":""Healthcare Technology"",""Industry"":""Healthcare"",""City"":""Hangzhou"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""https://www.alihealth.cn/"",""Ticker"":""0241.HK"",""CEO"":""N/A""}",157713
1830431307948658,1 to 14 Years,M.Com,$64K-$108K,Nador,Morocco,31.7917,-7.0926,Intern,29766,2023-02-12,Female,Ashley Suarez,(968)899-7830,Procurement Manager,Procurement Analyst,Stack Overflow Jobs,"Analyze procurement data, identify cost-saving opportunities, and support the procurement process.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Procurement processes Vendor assessment Contract negotiation Purchase order management Spend analysis Market research Supplier relationship management Data analysis Problem-solving Attention to detail Communication skills Financial acumen,Analyze procurement data and trends to support decision-making. Conduct supplier evaluations and performance assessments. Assist in procurement planning and forecasting.,Fortescue Metals Group,"{""Sector"":""Mining and Metals"",""Industry"":""Mining"",""City"":""East Perth"",""State"":""WA"",""Zip"":""6004"",""Website"":""https://www.fmgl.com.au/"",""Ticker"":""FMG"",""CEO"":""Elizabeth Gaines""}",93125
2844287984293228,0 to 9 Years,B.Com,$55K-$110K,Marrakech,Morocco,31.7917,-7.0926,Temporary,128714,2023-08-24,Both,Lauren Alvarado,001-611-202-5775x757,Marketing Director,Digital Marketing Director,Idealist,"Digital Marketing Directors lead digital marketing efforts. They develop and execute digital strategies, oversee campaigns, and measure performance to achieve marketing goals.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Digital marketing strategy Marketing analytics Team leadership Content marketing SEO and SEM proficiency,"Develop and oversee digital marketing strategies, including SEO, SEM, and social media campaigns. Analyze digital marketing performance metrics. Manage digital marketing budgets.",HF Sinclair,"{""Sector"":""Energy"",""Industry"":""Petroleum Refining"",""City"":""Dallas"",""State"":""Texas"",""Zip"":""75201"",""Website"":""www.hfsinclair.com"",""Ticker"":""DINO"",""CEO"":""Tim Go""}",137873
2099299568138423,4 to 14 Years,MBA,$56K-$127K,Casablanca,Morocco,31.7917,-7.0926,Full-Time,110026,2023-06-01,Female,Adam Murphy,254-844-7493,Graphic Designer,Print Graphic Designer,USAJOBS,"Print Graphic Designers design graphics and layouts for printed materials such as brochures, posters, and packaging. They use their creativity and design skills to visually communicate messages and information effectively in printed form.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}","Print design software (e.g., Adobe InDesign, Illustrator) Layout and composition Print production processes Color theory and management Attention to detail Print industry knowledge","Design printed materials such as brochures, posters, and packaging. Choose appropriate printing methods and materials. Collaborate with print vendors and ensure quality output.",Rank Group,"{""Sector"":""Gambling"",""Industry"":""Hospitality & Entertainment"",""City"":""Maidenhead"",""State"":""England"",""Zip"":""SL6 1EN"",""Website"":""https://www.rank.com/"",""Ticker"":""RNK"",""CEO"":""John O'Reilly""}",128182
852579539521742,1 to 13 Years,BA,$57K-$106K,Casablanca,Morocco,31.7917,-7.0926,Part-Time,132946,2023-07-10,Male,Leah Shaffer,2709401400,Nurse Practitioner,Primary Care Nurse Practitioner,USAJOBS,"Primary Care Nurse Practitioners provide essential healthcare services, diagnosing and treating common medical conditions, and offering preventive care to patients.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Nursing care Patient assessment Health promotion Medication administration Electronic health records (EHR),"Provide comprehensive primary healthcare services, including assessments, diagnoses, and treatments. Educate patients on health management and prevention. Prescribe medications and develop care plans.",Tata Steel,"{""Sector"":""Steel & Metals"",""Industry"":""Steel"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400098"",""Website"":""https://www.tatasteel.com/"",""Ticker"":""TATASTEEL"",""CEO"":""T.V. Narendran""}",136190
1052038489283318,4 to 8 Years,B.Com,$59K-$106K,Casablanca,Morocco,31.7917,-7.0926,Part-Time,96631,2021-10-05,Female,Melissa Jenkins,(506)905-2537x5984,Financial Analyst,Financial Planner,Indeed,"Financial Planners help clients achieve their financial goals by providing personalized financial advice and investment strategies. They assess clients financial situations, develop financial plans, and offer recommendations on savings, investments, and retirement planning.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Financial planning Investment strategy Retirement planning Tax knowledge,"Assist clients with financial planning, investment strategies, and retirement planning. Conduct comprehensive financial assessments. Provide personalized financial advice and recommendations.",Corning,"{""Sector"":""Technology"",""Industry"":""Electronics, Electrical Equip."",""City"":""Corning"",""State"":""New York"",""Zip"":""14831"",""Website"":""www.corning.com"",""Ticker"":""GLW"",""CEO"":""Wendell P. Weeks""}",152378
